policy_id,spec_id,age_at_entry,sex,policy_term,policy_count,sum_assured,duration_mth,premium_pp,av_pp_init
87599,D,56,F,9999,4,616000,0,2200,0
87600,A,25,F,10,12,986000,0,986000,0
87601,C,34,M,9999,52,957000,0,1800,0
87602,A,46,M,15,68,27000,0,27000,0
87603,C,49,F,9999,26,699000,0,1900,0
87604,C,30,M,9999,50,754000,0,1300,0
87605,D,50,F,9999,11,812000,0,2300,0
87606,C,55,M,9999,37,461000,0,1600,0
87607,D,20,M,9999,38,471000,0,700,0
87608,D,37,M,9999,42,418000,0,900,0
87609,D,40,M,9999,92,365000,0,800,0
87610,A,40,F,20,4,771000,0,771000,0
87611,D,35,F,9999,7,381000,0,800,0
87612,D,49,M,9999,56,432000,0,1200,0
87613,B,30,F,20,72,271000,0,271000,0
87614,B,37,F,10,99,46000,0,46000,0
87615,D,25,M,9999,55,921000,0,1400,0
87616,A,21,F,10,87,133000,0,133000,0
87617,C,53,M,9999,74,304000,0,1000,0
87618,C,31,F,9999,74,296000,0,600,0
87619,A,48,F,20,41,945000,0,945000,0
87620,B,58,F,10,11,412000,0,412000,0
87621,B,42,M,20,88,654000,0,654000,0
87622,C,37,M,9999,51,784000,0,1600,0
87623,D,55,M,9999,41,630000,0,2100,0
87624,A,39,M,20,83,114000,0,114000,0
87625,A,22,F,20,39,653000,0,653000,0
87626,B,46,F,10,9,379000,0,379000,0
87627,B,58,M,10,3,696000,0,696000,0
87628,C,30,M,9999,90,990000,0,1700,0
87629,C,33,F,9999,35,766000,0,1400,0
87630,D,54,M,9999,0,860000,0,2800,0
87631,A,31,F,15,69,583000,0,583000,0
87632,C,59,M,9999,3,1000000,0,4000,0
87633,A,59,M,10,21,389000,0,389000,0
87634,B,25,M,15,77,378000,0,378000,0
87635,A,51,M,20,90,587000,0,587000,0
87636,C,44,M,9999,1,101000,0,300,0
87637,A,34,F,10,51,934000,0,934000,0
87638,C,36,M,9999,15,384000,0,800,0
87639,A,51,F,20,14,792000,0,792000,0
87640,A,26,M,10,72,981000,0,981000,0
87641,B,46,M,10,63,850000,0,850000,0
87642,C,44,F,9999,24,773000,0,1800,0
87643,C,26,M,9999,76,82000,0,200,0
87644,D,20,F,9999,9,872000,0,1300,0
87645,B,52,F,10,78,742000,0,742000,0
87646,A,58,M,20,74,531000,0,531000,0
87647,C,32,F,9999,54,469000,0,900,0
87648,A,53,M,20,98,115000,0,115000,0
87649,C,53,M,9999,17,902000,0,2800,0
87650,A,37,M,20,85,330000,0,330000,0
87651,B,51,M,20,77,547000,0,547000,0
87652,A,23,M,20,60,72000,0,72000,0
87653,C,44,M,9999,12,64000,0,200,0
87654,C,35,F,9999,87,399000,0,800,0
87655,C,57,M,9999,95,313000,0,1200,0
87656,B,58,M,15,38,90000,0,90000,0
87657,A,26,F,15,35,946000,0,946000,0
87658,A,51,M,10,27,937000,0,937000,0
87659,B,42,F,20,15,619000,0,619000,0
87660,C,35,F,9999,47,772000,0,1500,0
87661,D,39,F,9999,27,89000,0,200,0
87662,C,43,F,9999,96,137000,0,400,0
87663,D,51,M,9999,58,564000,0,1700,0
87664,B,50,M,15,11,50000,0,50000,0
87665,B,50,F,20,61,342000,0,342000,0
87666,B,56,F,15,36,216000,0,216000,0
87667,A,35,F,15,39,672000,0,672000,0
87668,A,53,M,15,6,181000,0,181000,0
87669,C,46,M,9999,80,717000,0,1800,0
87670,C,58,M,9999,10,606000,0,2300,0
87671,B,58,M,15,16,299000,0,299000,0
87672,C,38,M,9999,44,383000,0,800,0
87673,C,22,F,9999,85,527000,0,800,0
87674,B,40,F,10,91,598000,0,598000,0
87675,B,47,M,15,17,448000,0,448000,0
87676,C,51,F,9999,2,877000,0,2600,0
87677,A,52,M,15,42,906000,0,906000,0
87678,B,48,M,20,79,225000,0,225000,0
87679,A,30,M,10,38,226000,0,226000,0
87680,D,57,M,9999,72,482000,0,1800,0
87681,B,49,F,15,37,799000,0,799000,0
87682,C,25,M,9999,87,236000,0,400,0
87683,D,49,M,9999,90,573000,0,1600,0
87684,C,20,F,9999,21,899000,0,1300,0
87685,C,50,F,9999,51,245000,0,700,0
87686,C,25,M,9999,81,325000,0,500,0
87687,B,40,M,10,35,586000,0,586000,0
87688,A,49,F,20,20,493000,0,493000,0
87689,A,27,M,15,3,164000,0,164000,0
87690,D,26,F,9999,8,629000,0,1000,0
87691,B,29,M,20,11,783000,0,783000,0
87692,B,33,F,10,62,779000,0,779000,0
87693,A,25,F,20,49,93000,0,93000,0
87694,A,53,M,15,20,841000,0,841000,0
87695,A,33,M,10,54,213000,0,213000,0
87696,A,44,M,10,44,149000,0,149000,0
87697,C,37,F,9999,40,833000,0,1700,0
87698,B,55,F,10,7,778000,0,778000,0
87699,C,33,F,9999,29,942000,0,1700,0
87700,B,46,F,15,98,551000,0,551000,0
87701,C,54,F,9999,39,873000,0,2800,0
87702,C,42,M,9999,35,550000,0,1300,0
87703,C,30,M,9999,24,757000,0,1300,0
87704,A,39,M,15,6,111000,0,111000,0
87705,A,50,F,15,3,752000,0,752000,0
87706,B,35,F,15,4,208000,0,208000,0
87707,B,35,F,20,12,498000,0,498000,0
87708,B,55,M,10,12,207000,0,207000,0
87709,A,32,F,20,28,573000,0,573000,0
87710,D,44,F,9999,82,764000,0,1800,0
87711,D,22,M,9999,62,891000,0,1300,0
87712,D,31,F,9999,62,489000,0,900,0
87713,D,45,F,9999,35,860000,0,2100,0
87714,A,36,M,15,37,175000,0,175000,0
87715,D,50,M,9999,22,199000,0,600,0
87716,B,42,M,10,74,816000,0,816000,0
87717,D,40,F,9999,85,108000,0,300,0
87718,A,34,M,20,85,149000,0,149000,0
87719,C,22,F,9999,74,506000,0,800,0
87720,A,30,M,15,80,657000,0,657000,0
87721,B,34,F,15,45,740000,0,740000,0
87722,B,56,M,10,25,341000,0,341000,0
87723,A,22,M,20,74,216000,0,216000,0
87724,C,46,F,9999,32,613000,0,1600,0
87725,C,46,F,9999,64,131000,0,400,0
87726,C,58,M,9999,87,538000,0,2100,0
87727,D,51,F,9999,91,53000,0,200,0
87728,C,49,F,9999,46,619000,0,1700,0
87729,B,42,F,10,79,744000,0,744000,0
87730,A,39,M,10,65,664000,0,664000,0
87731,D,29,F,9999,38,310000,0,600,0
87732,C,55,F,9999,59,312000,0,1100,0
87733,B,23,M,15,49,328000,0,328000,0
87734,B,49,F,10,27,944000,0,944000,0
87735,C,32,F,9999,15,997000,0,1800,0
87736,C,24,F,9999,3,191000,0,300,0
87737,A,31,M,20,30,435000,0,435000,0
87738,D,27,F,9999,25,437000,0,700,0
87739,D,45,M,9999,20,494000,0,1200,0
87740,D,46,M,9999,45,478000,0,1200,0
87741,A,34,M,15,53,821000,0,821000,0
87742,B,26,F,20,75,996000,0,996000,0
87743,A,27,F,10,13,383000,0,383000,0
87744,D,35,F,9999,45,817000,0,1600,0
87745,B,33,M,10,52,223000,0,223000,0
87746,B,54,F,10,60,640000,0,640000,0
87747,A,43,F,15,71,57000,0,57000,0
87748,C,58,M,9999,62,102000,0,400,0
87749,B,50,F,10,42,488000,0,488000,0
87750,A,31,F,10,98,425000,0,425000,0
87751,D,26,M,9999,26,933000,0,1500,0
87752,C,44,M,9999,62,371000,0,900,0
87753,B,58,F,20,64,175000,0,175000,0
87754,A,48,M,20,17,270000,0,270000,0
87755,A,26,M,15,7,454000,0,454000,0
87756,D,50,M,9999,55,642000,0,1800,0
87757,B,23,M,15,73,152000,0,152000,0
87758,B,37,M,15,60,296000,0,296000,0
87759,B,41,F,10,16,334000,0,334000,0
87760,C,41,M,9999,64,542000,0,1200,0
87761,A,39,F,10,24,704000,0,704000,0
87762,D,42,M,9999,31,744000,0,1700,0
87763,D,49,F,9999,99,373000,0,1100,0
87764,D,52,F,9999,83,313000,0,1000,0
87765,C,32,F,9999,92,146000,0,300,0
87766,D,52,F,9999,83,276000,0,900,0
87767,B,43,M,20,87,25000,0,25000,0
87768,C,34,F,9999,18,808000,0,1500,0
87769,D,58,M,9999,22,444000,0,1700,0
87770,B,50,F,15,74,886000,0,886000,0
87771,B,37,M,15,72,798000,0,798000,0
87772,C,46,F,9999,4,703000,0,1800,0
87773,C,59,M,9999,49,615000,0,2500,0
87774,C,20,M,9999,57,986000,0,1400,0
87775,B,30,F,10,58,655000,0,655000,0
87776,D,55,M,9999,27,910000,0,3100,0
87777,D,40,F,9999,48,982000,0,2100,0
87778,C,36,M,9999,48,934000,0,1800,0
87779,C,45,M,9999,69,75000,0,200,0
87780,B,37,M,20,97,693000,0,693000,0
87781,D,57,M,9999,36,808000,0,3000,0
87782,B,26,M,20,79,588000,0,588000,0
87783,B,44,F,10,83,400000,0,400000,0
87784,D,36,F,9999,60,679000,0,1300,0
87785,A,47,F,10,78,625000,0,625000,0
87786,A,53,F,10,66,340000,0,340000,0
87787,D,44,M,9999,8,503000,0,1200,0
87788,A,27,F,15,77,162000,0,162000,0
87789,A,33,M,15,13,955000,0,955000,0
87790,C,26,F,9999,43,421000,0,700,0
87791,B,29,F,20,41,404000,0,404000,0
87792,C,33,F,9999,88,909000,0,1700,0
87793,D,35,F,9999,17,652000,0,1300,0
87794,B,24,F,20,45,357000,0,357000,0
87795,A,31,F,20,55,366000,0,366000,0
87796,D,38,F,9999,38,318000,0,700,0
87797,A,25,F,10,2,276000,0,276000,0
87798,C,34,M,9999,88,700000,0,1300,0
87799,A,49,M,15,73,593000,0,593000,0
87800,B,35,M,10,75,754000,0,754000,0
87801,B,42,M,15,90,498000,0,498000,0
87802,A,30,M,15,72,949000,0,949000,0
87803,A,40,M,10,74,695000,0,695000,0
87804,B,21,M,15,41,682000,0,682000,0
87805,B,21,M,10,23,183000,0,183000,0
87806,C,54,F,9999,46,682000,0,2200,0
87807,A,57,M,10,37,918000,0,918000,0
87808,A,39,M,15,68,598000,0,598000,0
87809,D,39,F,9999,5,796000,0,1700,0
87810,A,49,F,10,93,637000,0,637000,0
87811,B,37,F,20,24,903000,0,903000,0
87812,A,24,F,10,10,971000,0,971000,0
87813,C,57,M,9999,83,754000,0,2800,0
87814,A,55,M,20,41,97000,0,97000,0
87815,A,58,F,20,87,902000,0,902000,0
87816,A,27,M,15,22,352000,0,352000,0
87817,D,51,F,9999,45,842000,0,2500,0
87818,B,47,M,10,41,421000,0,421000,0
87819,C,55,F,9999,87,491000,0,1700,0
87820,A,27,F,15,31,887000,0,887000,0
87821,D,42,M,9999,13,277000,0,700,0
87822,C,26,F,9999,55,518000,0,800,0
87823,D,26,M,9999,35,352000,0,600,0
87824,C,31,M,9999,44,353000,0,700,0
87825,D,35,M,9999,59,978000,0,1900,0
87826,A,57,M,15,96,891000,0,891000,0
87827,A,32,F,15,1,830000,0,830000,0
87828,C,45,M,9999,98,519000,0,1300,0
87829,C,58,M,9999,80,400000,0,1600,0
87830,B,50,M,20,26,497000,0,497000,0
87831,D,56,M,9999,6,471000,0,1700,0
87832,C,47,M,9999,62,624000,0,1600,0
87833,C,59,F,9999,12,494000,0,2000,0
87834,A,53,M,20,91,952000,0,952000,0
87835,D,27,F,9999,94,948000,0,1500,0
87836,C,53,M,9999,40,576000,0,1800,0
87837,C,42,F,9999,62,122000,0,300,0
87838,B,52,F,10,81,535000,0,535000,0
87839,A,41,M,10,42,782000,0,782000,0
87840,D,29,M,9999,20,294000,0,500,0
87841,A,47,F,10,74,324000,0,324000,0
87842,D,57,M,9999,14,489000,0,1800,0
87843,D,23,M,9999,68,596000,0,900,0
87844,D,51,M,9999,22,350000,0,1100,0
87845,C,40,M,9999,42,443000,0,1000,0
87846,B,23,F,15,55,692000,0,692000,0
87847,C,52,F,9999,31,717000,0,2200,0
87848,C,28,M,9999,34,283000,0,500,0
87849,D,22,M,9999,52,156000,0,300,0
87850,C,53,F,9999,20,557000,0,1800,0
87851,B,23,M,20,78,66000,0,66000,0
87852,D,41,M,9999,13,409000,0,900,0
87853,A,57,M,15,64,137000,0,137000,0
87854,B,49,M,20,89,333000,0,333000,0
87855,D,29,M,9999,32,856000,0,1400,0
87856,B,57,F,15,25,312000,0,312000,0
87857,D,23,M,9999,88,282000,0,500,0
87858,A,25,F,15,30,802000,0,802000,0
87859,B,59,M,15,91,140000,0,140000,0
87860,A,56,F,20,97,758000,0,758000,0
87861,B,28,M,15,98,682000,0,682000,0
87862,D,35,F,9999,80,676000,0,1300,0
87863,B,50,M,15,65,204000,0,204000,0
87864,B,33,M,15,94,426000,0,426000,0
87865,C,51,M,9999,34,281000,0,900,0
87866,D,40,F,9999,36,58000,0,200,0
87867,C,38,M,9999,35,187000,0,400,0
87868,D,59,F,9999,76,654000,0,2600,0
87869,C,55,M,9999,92,145000,0,500,0
87870,D,58,F,9999,59,171000,0,700,0
87871,B,35,M,20,88,637000,0,637000,0
87872,C,48,F,9999,36,115000,0,300,0
87873,B,38,M,10,69,290000,0,290000,0
87874,D,22,M,9999,5,90000,0,200,0
87875,B,49,F,15,1,276000,0,276000,0
87876,B,41,F,15,46,622000,0,622000,0
87877,A,20,M,10,63,890000,0,890000,0
87878,A,38,F,15,29,335000,0,335000,0
87879,A,50,M,20,18,747000,0,747000,0
87880,C,28,F,9999,67,348000,0,600,0
87881,C,26,M,9999,40,502000,0,800,0
87882,B,33,M,10,4,331000,0,331000,0
87883,C,53,F,9999,48,812000,0,2600,0
87884,C,45,F,9999,88,106000,0,300,0
87885,A,46,F,10,28,614000,0,614000,0
87886,D,42,F,9999,80,891000,0,2000,0
87887,A,54,F,20,52,572000,0,572000,0
87888,C,52,F,9999,50,385000,0,1200,0
87889,B,39,F,15,92,482000,0,482000,0
87890,C,23,M,9999,7,701000,0,1100,0
87891,B,26,F,20,21,68000,0,68000,0
87892,B,30,F,15,66,73000,0,73000,0
87893,A,27,F,20,28,473000,0,473000,0
87894,A,42,F,10,97,238000,0,238000,0
87895,A,50,F,20,5,302000,0,302000,0
87896,C,22,M,9999,72,844000,0,1300,0
87897,B,31,F,10,27,929000,0,929000,0
87898,C,27,F,9999,45,702000,0,1200,0
87899,A,51,M,20,75,70000,0,70000,0
87900,A,41,F,10,93,526000,0,526000,0
87901,D,40,F,9999,47,672000,0,1400,0
87902,C,48,F,9999,71,173000,0,500,0
87903,A,21,M,20,99,852000,0,852000,0
87904,D,25,M,9999,71,603000,0,1000,0
87905,B,38,M,10,88,430000,0,430000,0
87906,D,37,F,9999,41,340000,0,700,0
87907,B,51,F,15,61,794000,0,794000,0
87908,D,37,M,9999,68,617000,0,1200,0
87909,C,28,M,9999,88,719000,0,1200,0
87910,B,45,M,15,26,844000,0,844000,0
87911,C,56,M,9999,33,540000,0,1900,0
87912,B,59,M,10,38,947000,0,947000,0
87913,C,31,F,9999,86,871000,0,1500,0
87914,A,39,M,10,95,405000,0,405000,0
87915,C,22,M,9999,51,966000,0,1400,0
87916,C,58,M,9999,7,153000,0,600,0
87917,D,59,M,9999,92,269000,0,1100,0
87918,A,51,M,10,18,922000,0,922000,0
87919,D,37,F,9999,42,525000,0,1100,0
87920,A,20,F,15,89,586000,0,586000,0
87921,C,38,F,9999,48,106000,0,300,0
87922,D,37,F,9999,29,750000,0,1500,0
87923,A,49,M,10,26,811000,0,811000,0
87924,A,39,M,15,8,679000,0,679000,0
87925,A,49,F,15,76,848000,0,848000,0
87926,A,58,F,10,72,828000,0,828000,0
87927,B,29,F,15,10,605000,0,605000,0
87928,D,43,F,9999,20,180000,0,500,0
87929,A,33,M,20,16,828000,0,828000,0
87930,C,29,F,9999,72,406000,0,700,0
87931,B,34,M,10,26,424000,0,424000,0
87932,B,30,M,20,50,980000,0,980000,0
87933,D,35,M,9999,41,226000,0,500,0
87934,B,48,F,15,57,260000,0,260000,0
87935,D,39,M,9999,69,747000,0,1600,0
87936,A,57,M,10,23,603000,0,603000,0
87937,C,25,F,9999,85,753000,0,1200,0
87938,C,29,M,9999,81,596000,0,1000,0
87939,B,58,F,20,5,887000,0,887000,0
87940,B,42,M,10,74,71000,0,71000,0
87941,D,30,M,9999,27,556000,0,1000,0
87942,C,32,M,9999,98,458000,0,800,0
87943,B,35,M,10,66,677000,0,677000,0
87944,B,24,M,10,37,877000,0,877000,0
87945,A,48,F,20,50,431000,0,431000,0
87946,A,29,M,20,70,52000,0,52000,0
87947,C,25,M,9999,55,177000,0,300,0
87948,A,31,F,20,97,541000,0,541000,0
87949,A,58,M,20,73,491000,0,491000,0
87950,D,48,M,9999,70,421000,0,1100,0
87951,D,38,F,9999,44,300000,0,600,0
87952,D,40,M,9999,65,533000,0,1200,0
87953,B,39,M,15,50,457000,0,457000,0
87954,B,59,M,20,73,956000,0,956000,0
87955,B,27,M,15,99,969000,0,969000,0
87956,D,30,F,9999,16,932000,0,1600,0
87957,A,48,F,15,41,565000,0,565000,0
87958,D,37,F,9999,61,676000,0,1400,0
87959,C,55,F,9999,53,222000,0,800,0
87960,B,30,M,10,53,996000,0,996000,0
87961,A,43,M,20,6,386000,0,386000,0
87962,D,35,F,9999,99,283000,0,600,0
87963,C,37,M,9999,6,400000,0,800,0
87964,B,40,F,20,18,766000,0,766000,0
87965,A,23,F,20,1,190000,0,190000,0
87966,A,22,M,15,48,574000,0,574000,0
87967,D,39,F,9999,69,459000,0,1000,0
87968,D,25,M,9999,17,766000,0,1200,0
87969,B,21,F,15,3,911000,0,911000,0
87970,B,25,F,10,67,836000,0,836000,0
87971,A,51,F,10,3,523000,0,523000,0
87972,B,25,F,15,34,70000,0,70000,0
87973,A,30,F,15,29,416000,0,416000,0
87974,B,27,F,20,43,138000,0,138000,0
87975,A,25,M,10,93,267000,0,267000,0
87976,B,35,M,20,21,393000,0,393000,0
87977,D,33,M,9999,61,358000,0,700,0
87978,D,55,F,9999,20,653000,0,2200,0
87979,C,42,M,9999,25,205000,0,500,0
87980,A,34,M,10,38,719000,0,719000,0
87981,B,22,F,10,60,406000,0,406000,0
87982,D,42,F,9999,23,743000,0,1700,0
87983,C,35,M,9999,67,106000,0,200,0
87984,C,27,F,9999,69,885000,0,1400,0
87985,D,58,M,9999,56,375000,0,1500,0
87986,D,41,F,9999,7,391000,0,900,0
87987,C,47,F,9999,66,911000,0,2400,0
87988,C,56,M,9999,52,627000,0,2200,0
87989,C,21,F,9999,41,459000,0,700,0
87990,D,39,F,9999,62,648000,0,1400,0
87991,B,41,M,15,51,560000,0,560000,0
87992,B,29,M,15,47,295000,0,295000,0
87993,B,27,F,15,93,778000,0,778000,0
87994,C,45,M,9999,8,438000,0,1100,0
87995,D,42,F,9999,96,770000,0,1700,0
87996,A,57,M,15,5,357000,0,357000,0
87997,C,49,M,9999,35,272000,0,800,0
87998,D,46,F,9999,21,619000,0,1600,0
87999,D,21,M,9999,66,457000,0,700,0
88000,A,52,F,15,0,854000,0,854000,0
88001,C,46,F,9999,46,342000,0,900,0
88002,A,23,M,10,85,962000,0,962000,0
88003,A,22,M,20,99,834000,0,834000,0
88004,B,59,F,20,88,13000,0,13000,0
88005,D,55,M,9999,77,981000,0,3300,0
88006,B,29,F,10,92,279000,0,279000,0
88007,A,22,M,20,12,240000,0,240000,0
88008,C,51,M,9999,38,157000,0,500,0
88009,C,25,F,9999,34,233000,0,400,0
88010,A,53,F,10,84,796000,0,796000,0
88011,B,56,M,20,28,31000,0,31000,0
88012,C,46,F,9999,15,108000,0,300,0
88013,D,51,F,9999,11,201000,0,600,0
88014,C,42,F,9999,32,518000,0,1200,0
88015,C,56,F,9999,15,143000,0,500,0
88016,B,35,M,10,27,871000,0,871000,0
88017,C,20,M,9999,77,871000,0,1300,0
88018,C,32,M,9999,94,272000,0,500,0
88019,A,35,F,20,31,62000,0,62000,0
88020,C,46,F,9999,47,535000,0,1400,0
88021,D,39,M,9999,50,728000,0,1500,0
88022,B,29,F,10,20,278000,0,278000,0
88023,A,44,M,15,19,692000,0,692000,0
88024,C,20,M,9999,72,15000,0,100,0
88025,B,44,F,10,59,861000,0,861000,0
88026,D,29,F,9999,46,178000,0,300,0
88027,D,50,M,9999,55,766000,0,2200,0
88028,A,36,M,15,43,942000,0,942000,0
88029,B,36,M,20,4,557000,0,557000,0
88030,D,52,M,9999,95,141000,0,500,0
88031,A,55,M,15,67,116000,0,116000,0
88032,A,35,M,15,60,791000,0,791000,0
88033,A,25,M,20,69,733000,0,733000,0
88034,D,38,F,9999,36,637000,0,1300,0
88035,B,41,F,20,8,707000,0,707000,0
88036,C,40,M,9999,67,334000,0,700,0
88037,B,25,F,10,21,809000,0,809000,0
88038,C,21,F,9999,92,960000,0,1400,0
88039,B,46,F,20,21,44000,0,44000,0
88040,D,57,F,9999,31,902000,0,3300,0
88041,B,55,F,20,67,145000,0,145000,0
88042,D,24,F,9999,44,701000,0,1100,0
88043,D,28,F,9999,61,595000,0,1000,0
88044,B,55,F,10,81,250000,0,250000,0
88045,B,29,M,15,78,724000,0,724000,0
88046,C,43,F,9999,64,667000,0,1600,0
88047,B,43,M,15,84,541000,0,541000,0
88048,C,41,M,9999,51,207000,0,500,0
88049,A,41,F,20,5,344000,0,344000,0
88050,C,30,F,9999,58,837000,0,1400,0
88051,C,48,M,9999,43,926000,0,2500,0
88052,B,21,M,10,1,991000,0,991000,0
88053,A,55,F,10,89,256000,0,256000,0
88054,D,41,F,9999,85,493000,0,1100,0
88055,B,23,F,10,22,397000,0,397000,0
88056,A,32,F,20,80,362000,0,362000,0
88057,D,36,M,9999,35,832000,0,1600,0
88058,A,28,F,20,11,161000,0,161000,0
88059,B,21,M,20,68,852000,0,852000,0
88060,D,31,F,9999,25,330000,0,600,0
88061,A,33,F,10,37,598000,0,598000,0
88062,A,32,F,15,36,619000,0,619000,0
88063,D,28,M,9999,11,642000,0,1100,0
88064,D,29,M,9999,29,249000,0,500,0
88065,B,44,F,15,65,510000,0,510000,0
88066,C,27,F,9999,90,79000,0,200,0
88067,D,42,F,9999,4,464000,0,1100,0
88068,D,49,F,9999,70,891000,0,2400,0
88069,B,29,F,10,67,564000,0,564000,0
88070,D,45,M,9999,79,492000,0,1200,0
88071,D,22,M,9999,72,939000,0,1400,0
88072,B,52,F,20,36,597000,0,597000,0
88073,B,36,M,20,34,748000,0,748000,0
88074,C,49,M,9999,45,779000,0,2100,0
88075,D,51,F,9999,2,401000,0,1200,0
88076,B,41,M,10,30,693000,0,693000,0
88077,C,25,F,9999,36,285000,0,500,0
88078,A,30,M,20,9,10000,0,10000,0
88079,A,44,F,15,41,283000,0,283000,0
88080,D,33,F,9999,62,952000,0,1700,0
88081,D,53,F,9999,38,642000,0,2000,0
88082,B,34,F,20,15,614000,0,614000,0
88083,A,51,F,20,2,695000,0,695000,0
88084,C,52,M,9999,74,859000,0,2600,0
88085,B,53,F,20,78,302000,0,302000,0
88086,D,56,M,9999,10,641000,0,2300,0
88087,C,21,M,9999,99,290000,0,500,0
88088,B,48,M,20,17,573000,0,573000,0
88089,D,33,M,9999,28,549000,0,1000,0
88090,B,26,F,20,20,819000,0,819000,0
88091,D,47,F,9999,42,809000,0,2100,0
88092,B,56,F,20,30,145000,0,145000,0
88093,A,34,F,15,74,404000,0,404000,0
88094,C,59,M,9999,51,565000,0,2300,0
88095,B,29,M,20,83,707000,0,707000,0
88096,B,58,M,20,27,901000,0,901000,0
88097,C,26,F,9999,74,843000,0,1400,0
88098,D,39,F,9999,7,557000,0,1200,0
88099,D,42,F,9999,79,466000,0,1100,0
88100,B,55,M,10,70,720000,0,720000,0
88101,A,38,M,20,58,974000,0,974000,0
88102,C,50,M,9999,32,162000,0,500,0
88103,A,28,F,20,55,344000,0,344000,0
88104,D,23,F,9999,34,806000,0,1200,0
88105,D,37,M,9999,4,479000,0,1000,0
88106,A,48,F,15,10,369000,0,369000,0
88107,B,26,F,10,58,134000,0,134000,0
88108,C,38,M,9999,54,974000,0,2000,0
88109,B,20,F,20,99,273000,0,273000,0
88110,B,39,F,20,15,72000,0,72000,0
88111,C,40,M,9999,35,583000,0,1300,0
88112,C,24,F,9999,81,611000,0,1000,0
88113,A,46,M,10,62,577000,0,577000,0
88114,B,43,F,10,19,696000,0,696000,0
88115,B,23,M,10,83,105000,0,105000,0
88116,D,20,M,9999,1,679000,0,1000,0
88117,C,56,F,9999,37,255000,0,900,0
88118,B,28,F,20,82,18000,0,18000,0
88119,B,34,F,15,50,987000,0,987000,0
88120,C,46,F,9999,74,202000,0,500,0
88121,C,45,F,9999,50,376000,0,900,0
88122,B,40,F,10,37,182000,0,182000,0
88123,C,21,M,9999,35,212000,0,300,0
88124,D,40,M,9999,73,336000,0,700,0
88125,D,45,M,9999,10,392000,0,1000,0
88126,B,48,F,20,59,334000,0,334000,0
88127,D,33,M,9999,66,571000,0,1100,0
88128,B,46,M,10,37,514000,0,514000,0
88129,C,39,F,9999,66,730000,0,1500,0
88130,D,56,F,9999,15,414000,0,1500,0
88131,C,21,M,9999,15,77000,0,200,0
88132,D,22,F,9999,42,965000,0,1400,0
88133,B,24,F,15,76,91000,0,91000,0
88134,D,23,M,9999,33,616000,0,1000,0
88135,D,45,F,9999,24,322000,0,800,0
88136,C,43,F,9999,32,976000,0,2200,0
88137,C,34,F,9999,21,508000,0,1000,0
88138,B,36,F,10,32,934000,0,934000,0
88139,A,28,F,20,41,748000,0,748000,0
88140,C,45,M,9999,5,804000,0,2000,0
88141,A,35,M,15,87,240000,0,240000,0
88142,B,44,F,15,69,450000,0,450000,0
88143,A,34,M,20,24,734000,0,734000,0
88144,C,27,F,9999,99,932000,0,1500,0
88145,D,43,M,9999,66,720000,0,1700,0
88146,B,51,F,20,97,162000,0,162000,0
88147,D,44,F,9999,89,625000,0,1500,0
88148,B,51,F,15,1,377000,0,377000,0
88149,C,27,F,9999,46,376000,0,600,0
88150,B,32,F,10,80,536000,0,536000,0
88151,B,52,F,15,92,883000,0,883000,0
88152,C,42,M,9999,81,601000,0,1400,0
88153,C,42,M,9999,11,353000,0,800,0
88154,B,55,F,10,80,399000,0,399000,0
88155,C,57,M,9999,44,698000,0,2600,0
88156,D,20,F,9999,51,69000,0,100,0
88157,C,55,M,9999,59,355000,0,1200,0
88158,D,37,F,9999,68,256000,0,500,0
88159,D,44,M,9999,8,98000,0,300,0
88160,A,56,F,20,8,431000,0,431000,0
88161,D,45,M,9999,4,106000,0,300,0
88162,C,46,F,9999,95,907000,0,2300,0
88163,C,27,F,9999,80,791000,0,1300,0
88164,C,39,F,9999,90,116000,0,300,0
88165,A,37,M,10,39,947000,0,947000,0
88166,B,33,M,20,69,163000,0,163000,0
88167,A,39,M,15,9,56000,0,56000,0
88168,C,45,F,9999,83,322000,0,800,0
88169,A,51,M,20,35,342000,0,342000,0
88170,C,29,M,9999,49,317000,0,600,0
88171,B,36,F,10,70,202000,0,202000,0
88172,B,59,M,10,54,583000,0,583000,0
88173,B,33,M,15,96,109000,0,109000,0
88174,C,55,M,9999,78,999000,0,3400,0
88175,A,34,F,20,20,408000,0,408000,0
88176,B,59,M,20,19,921000,0,921000,0
88177,C,45,M,9999,93,230000,0,600,0
88178,D,29,F,9999,57,603000,0,1000,0
88179,B,50,F,20,81,730000,0,730000,0
88180,B,48,F,20,30,181000,0,181000,0
88181,D,44,M,9999,17,832000,0,2000,0
88182,C,47,F,9999,18,482000,0,1300,0
88183,D,58,F,9999,9,750000,0,2900,0
88184,C,38,F,9999,50,663000,0,1400,0
88185,C,40,M,9999,70,206000,0,500,0
88186,D,59,M,9999,54,507000,0,2100,0
88187,B,26,F,20,69,592000,0,592000,0
88188,A,50,M,20,68,719000,0,719000,0
88189,B,54,F,15,85,573000,0,573000,0
88190,A,55,M,20,40,687000,0,687000,0
88191,D,53,F,9999,85,265000,0,900,0
88192,C,56,M,9999,38,405000,0,1500,0
88193,B,41,M,20,36,575000,0,575000,0
88194,A,29,M,15,37,822000,0,822000,0
88195,C,22,M,9999,3,931000,0,1400,0
88196,B,39,M,10,81,820000,0,820000,0
